Date : 2020-04-09 23:49:34
Directory : /home/cjw/dev/code/Ylink
Total : 74 files,  15534 codes, 404 comments, 698 blanks, all 16636 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
| /home/cjw/dev/code/Ylink/android/app/src/main/res/values/strings.xml                     | XML          |          3 |          0 |          1 |          4 |
| /home/cjw/dev/code/Ylink/android/app/src/main/res/values/styles.xml                      | XML          |          5 |          2 |          3 |         10 |
| /home/cjw/dev/code/Ylink/android/build.gradle                                            | Groovy       |         29 |          5 |          5 |         39 |
| /home/cjw/dev/code/Ylink/android/gradle.properties                                       | Properties   |          2 |         14 |          6 |         22 |
| /home/cjw/dev/code/Ylink/android/gradle/wrapper/gradle-wrapper.properties                | Properties   |          5 |          0 |          1 |          6 |
| /home/cjw/dev/code/Ylink/android/gradlew.bat                                             | Batch        |         76 |          0 |         25 |        101 |
| /home/cjw/dev/code/Ylink/android/settings.gradle                                         | Groovy       |          3 |          0 |          1 |          4 |
| /home/cjw/dev/code/Ylink/app.json                                                        | JSON         |          4 |          0 |          0 |          4 |
| /home/cjw/dev/code/Ylink/babel.config.js                                                 | JavaScript   |          3 |          0 |          1 |          4 |
| /home/cjw/dev/code/Ylink/index.js                                                        | JavaScript   |          5 |          3 |          4 |         12 |
| /home/cjw/dev/code/Ylink/ios/Ylink/AppDelegate.h                                         | C++          |          5 |          6 |          5 |         16 |
| /home/cjw/dev/code/Ylink/ios/Ylink/AppDelegate.m                                         | Objective-C  |         28 |          6 |          9 |         43 |
| /home/cjw/dev/code/Ylink/ios/Ylink/Base.lproj/LaunchScreen.xib                           | XML          |         42 |          0 |          1 |         43 |
| /home/cjw/dev/code/Ylink/ios/Ylink/Images.xcassets/AppIcon.appiconset/Contents.json      | JSON         |         38 |          0 |          0 |         38 |
| /home/cjw/dev/code/Ylink/ios/Ylink/Images.xcassets/Contents.json                         | JSON         |          6 |          0 |          1 |          7 |
| /home/cjw/dev/code/Ylink/ios/Ylink/main.m                                                | Objective-C  |          7 |          6 |          4 |         17 |
| /home/cjw/dev/code/Ylink/ios/YlinkTests/YlinkTests.m                                     | Objective-C  |         51 |          6 |         16 |         73 |
| /home/cjw/dev/code/Ylink/metro.config.js                                                 | JavaScript   |         10 |          6 |          2 |         18 |
| /home/cjw/dev/code/Ylink/package-lock.json                                               | JSON         |      9,553 |          0 |          1 |      9,554 |
| /home/cjw/dev/code/Ylink/package.json                                                    | JSON         |         48 |          0 |          1 |         49 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/.editorconfig                    | Properties   |         34 |          0 |          8 |         42 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/.github/ISSUE_TEMPLATE.md        | Markdown     |         14 |          0 |         10 |         24 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/.github/PULL_REQUEST_TEMPLATE.md | Markdown     |          8 |          0 |          4 |         12 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/CHANGELOG.md                     | Markdown     |         80 |          0 |         28 |        108 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/README.md                        | Markdown     |        256 |          0 |         86 |        342 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/ROADMAP.md                       | Markdown     |         24 |          0 |         24 |         48 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/index.d.ts                       | TypeScript   |         48 |         50 |          9 |        107 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/index.js                         | JavaScript   |          2 |          0 |          1 |          3 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/package.json                     | JSON         |         64 |          0 |          1 |         65 |
| /home/cjw/dev/code/Ylink/src/assets/react-native-swiper/src/index.js                     | JavaScript   |        603 |        109 |         82 |        794 |
| /home/cjw/dev/code/Ylink/src/assets/styles/theme.js                                      | JavaScript   |         14 |          2 |          3 |         19 |
| /home/cjw/dev/code/Ylink/src/components/bottomBar/bottomBar.js                           | JavaScript   |         87 |          3 |          9 |         99 |
| /home/cjw/dev/code/Ylink/src/components/carousel/carousel.js                             | JavaScript   |         55 |          1 |          5 |         61 |
| /home/cjw/dev/code/Ylink/src/components/imageViewer/imageViewer.js                       | JavaScript   |         21 |          0 |          3 |         24 |
| /home/cjw/dev/code/Ylink/src/components/spliteLine/spliteLine.js                         | JavaScript   |         28 |          0 |          4 |         32 |
| /home/cjw/dev/code/Ylink/src/components/topBar/topBar.js                                 | JavaScript   |         49 |          0 |          7 |         56 |
| /home/cjw/dev/code/Ylink/src/global.js                                                   | JavaScript   |          2 |          0 |          2 |          4 |
| /home/cjw/dev/code/Ylink/src/route/index.js                                              | JavaScript   |        139 |          6 |         12 |        157 |
| /home/cjw/dev/code/Ylink/src/utils/moment.js                                             | JavaScript   |          9 |          0 |          3 |         12 |
| /home/cjw/dev/code/Ylink/src/utils/request.js                                            | JavaScript   |         99 |         16 |          8 |        123 |
| /home/cjw/dev/code/Ylink/src/utils/storage.js                                            | JavaScript   |         27 |          7 |          4 |         38 |
| /home/cjw/dev/code/Ylink/src/utils/toast.js                                              | JavaScript   |          5 |          0 |          2 |          7 |
| /home/cjw/dev/code/Ylink/src/utils/topic.js                                              | JavaScript   |         38 |          0 |          6 |         44 |
| /home/cjw/dev/code/Ylink/src/view/forum/createPost.js                                    | JavaScript   |        309 |          0 |         20 |        329 |
| /home/cjw/dev/code/Ylink/src/view/forum/post.js                                          | JavaScript   |        489 |          1 |         27 |        517 |
| /home/cjw/dev/code/Ylink/src/view/home/article.js                                        | JavaScript   |        365 |          1 |         14 |        380 |
| /home/cjw/dev/code/Ylink/src/view/index.js                                               | JavaScript   |         50 |          3 |          7 |         60 |
| /home/cjw/dev/code/Ylink/src/view/index/forum.js                                         | JavaScript   |        338 |          5 |         19 |        362 |
| /home/cjw/dev/code/Ylink/src/view/index/home.js                                          | JavaScript   |        222 |          1 |         17 |        240 |
| /home/cjw/dev/code/Ylink/src/view/index/mine.js                                          | JavaScript   |        218 |          1 |         10 |        229 |
| /home/cjw/dev/code/Ylink/src/view/index/study.js                                         | JavaScript   |        267 |          1 |         15 |        283 |
| /home/cjw/dev/code/Ylink/src/view/index/translate.js                                     | JavaScript   |         65 |          0 |          9 |         74 |
| /home/cjw/dev/code/Ylink/src/view/login/loginStyle.js                                    | JavaScript   |         74 |          0 |          4 |         78 |
| /home/cjw/dev/code/Ylink/src/view/login/loginView.js                                     | JavaScript   |        158 |          5 |          9 |        172 |
| /home/cjw/dev/code/Ylink/src/view/mine/plan.js                                           | JavaScript   |        119 |          0 |         11 |        130 |
| /home/cjw/dev/code/Ylink/src/view/mine/post.js                                           | JavaScript   |        194 |          5 |         11 |        210 |
| /home/cjw/dev/code/Ylink/src/view/mine/setting.js                                        | JavaScript   |         92 |          0 |         13 |        105 |
| /home/cjw/dev/code/Ylink/src/view/mine/star.js                                           | JavaScript   |        104 |          0 |         10 |        114 |
| /home/cjw/dev/code/Ylink/src/view/mine/wordbook.js                                       | JavaScript   |        135 |          1 |         13 |        149 |
| /home/cjw/dev/code/Ylink/src/view/study/planlist.js                                      | JavaScript   |        142 |          1 |         13 |        156 |
| /home/cjw/dev/code/Ylink/src/view/study/test.js                                          | JavaScript   |        134 |          0 |         10 |        144 |
| /home/cjw/dev/code/Ylink/src/view/translate/result.js                                    | JavaScript   |        213 |          4 |         10 |        227 |
| /home/cjw/dev/code/Ylink/start.sh                                                        | Shell Script |          1 |          0 |          1 |          2 |
| Total                                                                                    |              |     15,534 |        404 |        698 |     16,636 |
+------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
